Title,Categories,Servings,Ingredients,Recipe
daves apple crisp sugar free,fruit	pie/tart	desserts,20 servings,10 c  sliced apples	-cornstarch	5 ts cinnamon	1 c  brown sugar substitute	2    to 3  tablespoons	1 c  graham cracker crumbs	1/2 c  brown sugar substitute	2 tb cinnamon	1/2 c  melted margarine,"mix the crushed graham crackers , 2 tsp . of cinnamon , and the brown sugar or substitute together . stir in the melted margarine and set the mixture to one side . mix the sliced apples , 5 tsp . of cinnamon , corn starch , and 1 cup of brown sugar or substitute together and pour into a 13 '' x 9 '' pan . sprinkle on the topping and pat down . bake 35 minutes in an oven preheated to 350 degrees . let cool and enjoy !! "
oven cheese chowder,soup/stew	cheese/eggs,10 servings,"1/2 lb zucchini, cut into 1 inch	2 ts salt chunks                           1/4 ts pepper	2 md onions, chopped	1 ea clove garlic, minced	1 cn garbanzo beans, rinsed and	1 ts dried basil drained (15 oz.)                   1 ea bay leaf	1 cn diced tomatoes with liquid	1 c  monterey jack cheese (14 1/2 oz.)                       1 c  grated romano cheese	1 cn mexican style corn, drained	1 1/2 c  half and half cream (11 oz.)                                additional monterey jack	1 cn chicken broth (14 1/2 oz.)	-cheese (optional)","in a 3 quart baking dish , combine the first 11 ingredients . cover and bake at 400 degrees for 1 hour , stirring once . stir in the cheeses and cream . bake , uncovered , for 10 minutes . remove bay leaf . top with additional monterey jack cheese if desired . serves 10-12 -lrb- 3 quarts -rrb- . jim bodle "
bulgur celery sage,nuts/grains,4 servings,"2 ts olive oil	1/2 ts dried thyme	1 sm onion(s), chopped	1/2 ts dried marjoram	2    stalks celery, chopped	1 3/4 c  beef stock	2    garlic clove(s), minced	1    bay leaf	1 c  bulgur	1 tb parsley, chopped	1/2 ts dried rubbed sage	salt and pepper to taste","in a medium saucepan , heat oil over medium heat . add onions , celery and garlic and saute for about 5 min , or until the vegetables are softened . add bulgur , sage , thyme , and marjoram ; cook , stirring , for 1 min . stir in stock and bay leaf . bring to a boil , reduce heat to low , cover and simmer for about 15-20 min , or until the liquid is absorbed and the bulgur is tender . remove the bay leaf , stir in parsley and season with salt and pepper . "
miniature spring rolls,appetizers	chinese,24 servings,3    dried black mushrooms	sliced	2 oz dried bean thread noodles	3    green onion -- sliced	1 sm carrot -- julienned	1/2 lb boneless skinless chicken	1 c  napa cabbage -- thinly	breasts	2 tb chicken broth	1/4 ts chinese five spice	1 tb oyster sauce	1 tb oil -- for frying	1/2 ts sesame oil	12    spring roll wrappers	2 ts cornstarch	oil -- for deep frying,"soak mushrooms in warm water to cover until softened , about 15 minutes , drain . trim stems and thinly slice caps . soak bean threads in warm water to cover until softened , about 15 minutes ; drain . cut bean thread noodles into 4 '' lengths . combine mushrooms and bean thread noodles in a bowl and add remaining filling ingredients ; mix well . cut chicken into thin slices then cut slices into thin strips . combine marinade ingredients in a bowl . add chicken and stir to coat . let stand for 10 minutes . place a wok over high heat until hot . add 1 tbsp oil , swirling to coat sides . add chicken and stir-fry for 30 seconds . remove the chicken mixture to a bowl and let cool . to make each spring roll , place a triangular wrapper on work surface with long side facing you ; keep remaining wrappers covered to prevent drying . place 2 tbsp filling in a band along base of wrapper . fold bottom over filling , then fold in left and right sides . brush edges with water and roll up to completely enclose filling . heat oil in a wok to 360 . deep-fry springrolls , a few at a time , and cook , turning occasionally , until golden brown , about 3 minutes . remove and drain on paper towels . "
orzo chicken broccoli,poultry	main dish,4 servings,"4 fl boneless chicken breast or	2 c  chicken stock, low sodium	thigh, cut into 1"" cubes	1/4 c  lemon juice	3 ts old bay seasoning	2 tb cornstarch	1 lb orzo pasta	1 ts oregano, dried	1 lb broccoli florets and stems	1/4 ts crushed red pepper	3    cloves garlic, minced	fresh ground black pepper","place the chicken in a microwave-safe bag ; sprinkle with the seasoning and shake . place the bag with the chicken in the microwave , pierce the bag , cook on high for 3-4 minutes ; drain any juice or fat and set chicken aside . in a large pot of boiling water , cook the orzo 5-7 minutes , or until done , stirring occasionally . after 3 minutes , place a colander containing the broccoli over the pot , continue cooking the orzo 3 more minutes while the broccoli steams . remove the colander , set aside . drain the pasta and stir in the garlic ; cover and keep warm . in a medium saucepan over high heat , cook the stock , lemon juice , cornstarch , dried oregano , and crushed red pepper , whisking constantly , about 3 minutes , or until the sauce thickens . stir in the chicken . spoon the sauce onto individual plates , top with a serving of broccoli , and spoon on the sauce . sprinkle with pepper and serve immediately . saturated fat trace ; total fat 3g ; cholesterol 20mg ; sodium 173mg ; calories 520 brought to you by beano cuisino mailing . "
wasabi mayonnaise,dress/stuff	japanese	pasta/rice	masterchefs,6 servings,"3    egg yolks	2 tb dijon mustard	1/2 ts salt	6 tb wasabi powder, mixed with a	i tablespoon lemon juice	-little water to make a	3 tb japanese rice vinegar or	-paste white wine vinegar               500 ml vegetable oil	2 tb soya sauce","process all the ingredients , except the oil , in a food processor and , with the motor still running , gradually add the oil in a steady stream , until a thick mayonnaise forms . "
oyster forcemeat stuffing,dress/stuff	holiday	masterchefs,1 servings,"3 1/2 ea (92g) stale bread	1 ea egg-yolk	3 1/2 oz (100ml) milk	1 ts chopped parsley	12 ea shelled oysters, reserve	1 ea soak the bread in milk with juice                                   -a little water, then	1 3/4 ea (50g) butter	-squeeze dry.	g  rind of 1/2 lemon	2 ea put it into a saucepan and f ground mace                           -gradually add the oyster	1 pn of cayenne	-juice over a	salt","moderate heat , working it well with a wooden spoon until it leaves the sides of the saucepan . then stir away from the heat for 1-2 minutes and allow to cool . mince or chop the cleaned oysters and mix them with the panade and all the other ingredients . thoroughly pound together in a mortar or whizz together in a food processor . "
chicken broccoli,poultry	cheese/eggs	guestchefs,4 servings,"1    chicken, boned	1/2 lb mushrooms, fresh sliced	2 lb broccoli, frozen, steamed	1 lb velveta cheese",place ingredients in a 9-1/2 x 13 inch baking dish in layers . chicken on the bottom covered by the steamed broccoli and topped with the fresh mushrooms . cover with aluminum foil and place in preheated 325 -350 f oven for 30 minutes . remove from oven and place 1/4 '' thick slices of velveta cheese on top and return to oven until cheese melts . 
lemon-oregano chicken,poultry	main dish,1 servings,"1 1/2 lb meaty chicken pieces,	1 tb snipped fresh oregano or 1 skinned (up to 2 pounds)                -teaspoon dried	1/4 ts salt	-oregano, crushed	1/8 ts ground black pepper	1/8 ts ground red pepper	1    clove garlic, minced	1/4 c  dry white wine or chicken	1    lemon, thinly sliced,	-broth divided                            1 md green sweet pepper, cut into	1 lg tomato, peeled and chopped,	-strips divided                            1 md red sweet pepper, cut into	1/2 c  pitted ripe olives	-strips	1/4 c  chopped onion	-fresh oregano sprigs	1/4 c  snipped fresh parsley	-(optional)","rinse the chicken and pat dry . sprinkle with the salt and pepper . spray a cold nonstick pan with nonstick cooking spray . cook the chicken over medium heat , turning to brown evenly , for 15 minutes or until light brown . reduce the heat . place the garlic , half of the lemon slices , half of the tomato , the olives , onion , parsley and oregano on top of the chicken pieces . sprinkle with the ground red pepper and add the wine and the 3/4 cup of broth . cover and simmer for 15 minutes . add the remaining tomato and the sweet pepper strips . cook , covered , for 5 to 10 minutes or until the peppers are tender-crisp and the chicken is tender and no longer pink in the center . transfer the chicken and vegetables to a serving platter . garnish with the remaining lemon slices and the fresh oregano , if desired . "
caribou soup,soup/stew	game,8 servings,"1 lb caribou	4    small potatoes, quartered	oil; for browning meat	1    carrot; peeled and sliced	8 c  water or stock	1    parsnip: peeled and diced	2    bay leaves	1/2 c  turnip; peeled and diced	4    juniper berries	1/2 c  cabbage; shredded	2    cloves	2    celery ribs; chopped	1/2 c  white wine	2 md banana peppers, chopped	1 tb worcestershire sauce	1/2 c  green peas","trim the meat from the bones and cube in coarse dice . simmer the bones in water or stock with the bay leaves , juniper and cloves for about 2 hours . remove the bones and strain the stock . return the broth to the pot . in a skillet brown the meat in a little oil or bacon fat . add to the pot . add the remaining ingredients except the peas and simmer 1/2 hr or more . add the peas minutes before serving . "
variety coleslaw,salads	low cal/fat,4 servings,"2 c  shredded cabbage	choice of one	1 md carrot, chopped or grated	1/2    apple, chopped or reen pepper, chopped             1/3 c  drained, unsw. pineapple ch	1/4 c  boiled dressing, diet	2 tb raisins	2 tb plain yogurt","combine cabbage , carrot and green pepper in a bowl . combine dressing with yogurt . add apple or pineapple or raisins to cabbage mixture . pour on dressing and mix gently . "
baked clams,main dish	fish/seafoo	appetizers	microwave,4 servings,"12    cherrystone clams	1    egg, slightly beaten	2 tb butter or margarine	1/4 c  seasoned bread crumbs	1/4 c  finely chopped onion	1/8 ts dried oregano leaves	1    clove garlic, peeled	1/3 c  seasoned dry bread crumbs and crushed                        2 tb butter or margarine, melted","remove clams from half shell and chop coarsely . set clams and shells aside . in a medium-sized , heat-resistant , non-metallic mixing bowl place 2 tablespoons butter . heat in microwave oven 30 seconds or until melted . add onion and garlic . heat , uncovered , in microwave oven 3 energy 3 minutes or until onion is tender . add egg , the 1/4 cup bread crumbs , chopped clams and oregano to onion mixture . spoon mixture into reserved shells . place shells on a heat resistant , non-metallic serving platter . in a small bowl combine the 1/3 cup seasoned bread crumbs and the 2 tablespoons melted butter . sprinkle buttered bread crumbs on top of clam mixture . heat , uncovered , in microwave oven 5 minutes or until heated through . "
minted peas,vegetables,6 servings,30 oz (3 pkg.) frozen green peas,"1 ea med . onion chopped 1/2 c butter 1/3 c fresh mint , minced , & packed 1 t fresh ground black pepper 1 t sugar melt the butter in heavy skillet and cook until it browns , approx . 6-7 minutes over a medium heat . add the onion , peas , & salt . cook for 5 minutes then add the mint , pepper , & sugar . cook for 10-12 more minutes then serve . in the south , many people grow fresh mint near their backporch . "
deep-dish rhubarb-strawberry pie,pies	fruits,8 servings,"3/4 c  sugar	1/3 c  flour, sifted	1 ts ground cinnamon	1/2 ts ground cloves	1 lb fresh rhubarb	1 pt strawberries	2 tb butter or margarine	flaky pastry ii (or 1/2 package pie crust mix)	milk or cream	sugar	1 1/2 c  flour, sifted	1 ts salt	1/2 c  vegetable shortening	4 tb ;water, cold, approx","sift flour and salt into a medium bowl ; cut in shortening with a fork or pastry blender until mixture is crumbly . sprinkle cold water over mixture , 1 tablespoon at a time ; mix lightly with a fork just until pastry holds together and leaves sides of bowl clean . make a ball ; flatten it . wrap dough in plastic and store in refrigerator until ready for use . mix sugar , flour , cinnamon , and cloves in a bowl . wash rhubarb ; trim ends ; cut into 1-inch pieces -lrb- you should have 6 cups -rrb- . wash strawberries ; hull and halve -lrb- you should have 4 cups -rrb- . place both in a large bowl . sprinkle with sugar mixture ; toss lightly to mix . let stand 15 minutes . toss again . spoon rhubarb-strawberry filling into an 8 x 8 x 2-inch baking dish ; dot with butter or margarine . prepare pastry . roll out to a 10-inch square on a lightly floured surface . cut in 1/2-inch strips with a pastry wheel or knife . weave strips into a lattice . cover filling . turn ends under just enough so that strips touch sides of baking dish . brush lattice top with milk or cream ; sprinkle with sugar . bake in hot oven -lrb- 425 f -rrb- for 40 minutes , or until pastry is golden and juices bubble up . cool . serve warm with vanilla ice cream , if you wish . -lsb- family circle all-time baking favorites ; "
deep-dish turkey pot pie,casseroles,6 servings,"2 1/4 c  chicken broth, defatted	1/2 c  chopped celery	1/4 c  chopped onions	2 md carrots, coarsely chopped	3 tb cornstarch	1 3/4 c  evaporated skim milk	3 c  cooked, chopped turkey breast	1 c  frozen peas, thawed	1/4 c  snipped fresh parsley	1/2 ts dried sage	3    sheets phyllo dough","preheat the oven to 350 degrees . in a medium saucepan , combine 2 cups of the broth , the celery , onions and carrots . bring to a boil , then reduce the heat . cover and simmer about 5 minutes or until the veggies are tender . in a custard cup , stir the remaining 1/4 cup of the broth and the cornstarch until smooth . slowly stir this into the broth-veggie mxiture . then stir in the milk . cook and stir over medium heat until the mixture comes to a boil . reuce the heat . cook and stir for 1 minute more . then stir in the turkey , peas , parsely and sage . transfer the mixture to a shallow 2-quart casserole . lay one sheet of the phyllo dough on top of the turkey mixture . spray the dough with no stick spray . repeat layering and spraying the phyllo dough two more times . fold or crumple the edges of the dough and tuck them inside the casserole dish . bake for 35-40 minutes or until golden brown . very good and light . "
deep-fried tofu peanut sauce,appetizers	thai	snacks	tofu	vegetarian,6 servings,"1 lb tofu, pressed	2 ea garlic cloves, chopped	1 ea cilantro root, chopped	3 ea dried red chilies, soaked & - chopped, seeded	1/2 ts salt	3/4 c  rice vinegar	1/4 c  sugar	1/2 c  peanuts, finely chopped	2 c  peanut -=or=- vegetable oil	2 ts cilantro leaves, chopped	2 ts red pepper flakes","cut the tofu into cubes 1 '' x 1 '' x 11/2 '' . set aside . make a paste of the garlic , cilantro root , chili peppers & salt . add the vinegar & mix . dissolve the sugar in 1/4 c hot water & add it to the paste along with the peanuts . sprinkle with cilantro leaves & red pepper flakes . put the oil in a wok & heat until hot . deep-fry the tofu for 5 minutes until it becomes light brown . drain on paper towels . place tofu on a serving plate with the peanut sauce next to it . use the sauce as a dip . serve either hot or at room temperature . apparently you can buy tofu already deep-fried . if using this product , then only deep-fry it again for 1 minute . puangkram c. schmitz & michael j. worman , `` practical thai cooking '' "
dessert blueberries in armagnac syrup,canning	desserts	fruits	harned 1994	sauces,3 pints,2 pt baskets ripe blueberries	6    to 9 tb. armagnac - or to taste	3 c  ;water	2 1/4 c  sugar,"sort blueberries , discarding any that are damaged or overripe , then rinse and drain them . roll them on a terry towel to remove as much moisture as possible . divide berries among 3 hot , clean pint canning jars , shaking them down as you go so they are lightly packed ; leave 1/2 '' of headspace . pour 2 to 3 tb . of armagnac , according to taste , into each jar . boil the water and sugar together in a large saucepan , uncovered , for 3 minutes . fill the jars with the syrup , leaving 1/2 '' of headspace . remove any bubbles , adding more syrup if necessary . seal jars according to manufacturer 's directions ; process for 15 minutes in a boiling-water bath . cool , label and store the jars . keeps for at least a year in a cool pantry . add spoonfuls of berries and syrup to fresh autumn fruit diced apples or pears , or both and sliced blue plums for an instant compote ; ladle berries and syrup over ice cream , or angel cake , or a vanilla-flavored rice pudding or blanc mange ; fill meringue shells with the berries and top them with whipped cream ; or layer the fruit and syrup with lightly whipped fresh ricotta in parfait glasses . "
diabetic sweetner-sugar equivalents,diabetic,1 servings,equivalents,"sprinkle sweet and sugar twin _ 1 tsp for 1 tsp sugar . sweet n'low 1/3 tsp for 1 tablespoon sugar . liquid sucaryl-1 tablespoon for 1/2 cup sugar . adolph 's sugar substitute-1 / 4 tsp for 1 tablespoon of sugar . liquid sweet 10 1 tablepsoon for 3/4 cup sugar , 4 tsp for 1 cup sugar . weight watchers 1/8 tsp for 1 tsp sugar ,1 tablespoon for 1/2 cup sugar . sweet 10 tablets and equal tablets i tablet for 1 tsp sugar . equal , granulated 1 packet for 2 tsp sugar . "
dilled salmon salad,miamiherald	fish	salads,6 servings,"1 c  plain nonfat yogurt	2 tb finely chopped fresh dill	1 tb red wine vinegar	salt and freshly ground pepper	1    2-lb salmon fillet(1"" thick) cleaned of skin and sinew	1 tb canola oil	1/2 ts salt	1/2 ts freshly ground pepper	1 md cucumber	curly leaf lettuce	4    ripe tomatoes; finely sliced	2 md red onions; peeled and sliced thinly and separated into rings	1    lemon; halved lengthwise and thinly sliced","stir together the yogurt , dill , vinegar , salt and pepper . refrigerate . sprinkle salmon on both sides with oil , salt and pepper . heat grill until very hot . place salmon on the grill and cook , covered , until flaky , about 31/2 minutes on each side . transfer to a serving plate and allow to rest for at least 5 minutes . carve into 1/2-inch slices . place salmon in a bowl and toss with the dressing . cover and refrigerate . just before serving , peel cucumber and cut in half lengthwise . using a small spoon , scrape down the center to remove seeds . thinly slice . mound salmon mixture in center of a large platter lined with lettuce leaves . surround with cucumber , tomatoes , onions , and lemon slices . garnish with additional dill if desired . 288 cal ; "
divine hollandaise,sauces	ceideburg 2,1 servings,"1/2 ts saffron threads	3 lg egg yolks	1 c  unsalted buffer, in pieces (225g)	2 tb lemon juice	1 tb hot water","steep threads in hot water for 20 minutes . cook egg yolks and saffron in double boiler over low heat until thickened , stirring constantly . when thickened , begin adding butter pieces , incorporating each piece before adding another . add lemon juice and keep warm in pan of water until ready to serve . "
dixieland frycakes,none,4 servings,"1 1/2 c  boiling water	1 1/3 c  grits	2 tb golden syrup, honey or light molasses	1 tb butter	3/4 c  milk	2/3 c  all purpose flour	4 ts baking powder	3/4 ts salt	1/4 c  vegetable oil	1 c  golden syrup, honey or light molasses","combine the boiling water and grits in a heatproof bowl . stir in the first measure of syrup and the butter . set aside for 5 minutes . stir in the milk . combine the flour , baking powder and salt in a sifter . sift the flour mixture onto the grits . stir until well combined . heat 1 teaspoon of oil in a large , non-stick skillet . spoon the batter into the skillet to form 31/2 '' pancakes -lrb- they are fragile and its just about impossible to turn them without breaking if they 're larger -rrb- . fry until golden on one side . use a pancake turner to carefully turn the cakes . fry until golden on the second side . continue the process , adding oil to the skillet as needed . serve warm with syrup , preserves and/or fresh fruit . "
dorothys easy do butter cookies,cookies	desserts	holiday,4 dozen,2 1/3 c  all purpose flour	1 c  powdered sugar	1 c  soft butter	1 l  egg	1 1/2 ts vanilla	1/2 ts salt,"in large mixing bowl , cream together butter and powdered sugar . add remaining ingredients , mix at low speed until dough is formed.cover bowl and chill for several hours.when ready to make cookies , you may tint dough with food coloring if desired . decorate cookies as desired . "
dovi peanut butter stew,african	stews,4 servings,"stephen ceideburg	2 tb butter	2 md onions, finely chopped	2    garlic cloves, finely sliced an crushed	1 ts salt	1/2 ts pepper	1    chile pepper, seeded, minced	1    chicken, cut in serving pieces	2    green bell peppers, cored, seeded, chopped	3    to 4 tomatoes, cored, coarser chopped	2 c  water	6 tb smooth peanut butter	1/2 lb spinach","melt butter in a large stew pot over moderate heat ; add onions , saute until golden brown . add garlic , salt , pepper and hot pepper . stir-fry 2 or 3 minutes ; add chicken and bell peppers . fry stirring occasionally , until chicken browns on all sides . mash tomatoes with a fork an mix them into the stew , along with the water . reduce heat , cover , and simmer 10 minutes . thin the peanut butter with a few tablespoons of hot broth from the pot . add half of the peanut paste to the stew ; continue simmering until chicken is well done wash spinach . place in a pot , cover , and steam -lrb- the water clinging to the leaves is sufficient for steaming -rrb- until tender . drain and combine with remaining peanut paste . serve greens with the stew . serves 4 to 6 . "
drunken apple/pumpkin pie,fruits	harned 1994	nuts	pies,serves 6 to 8.,2    eggs	3/4 c  brown sugar; firmly packed	1    9-inch pie shell; unbaked	1 c  cooked pumpkin - mashed and drained	1 c  applesauce; thick & chunky	1 tb flour	1/2 ts salt	1 ts each cinnamon and ginger	1/4 ts nutmeg	1/8 ts each allspice and cloves	1 1/2 c  half-and-half or vaporated milk	1 ts vanilla	1 c  pecan halves	2 tb rum,"in a bowl , beat together the eggs and sugar until light . mix in the pumpkin , applesauce , flour , salt , cinnamon , ginger , nutmeg , allspice , cloves , half-and-half and vanilla ; blend thoroughly . pour into pie shell . arrange pecan halves over top of filling . bake at 425 f. in lower third of oven for 20 minutes , then reduce oven heat to 350 f. and bake 30 to 35 minutes longer , or until filling is firm and a knife inserted 1 '' from the edge comes out clean . cool on a wire rack . at serving time , warm rum in a small container suitable for pouring . light the rum with a match and pour immediately while flaming over the pie . "
tangy corn,vegetables	country wom,6 servings,"1 cn corn, whole kernel, canned	1 cn corn -- cream-style 15 oz	16 oz drained	3 tb barbecue sauce -- bottled","combine all ingredients in a saucepan ; cook over med . heat for 5 min , or until heated through . yield 4 to 6 serving . "
baked cranberry pudding,desserts	tasteofhome	puddings,1 servings,"1 c  packed brown sugar	1 ts baking powder	2    eggs -- separated	1/2 ts cream of tartar -- divided	1/2 c  whipping cream	1/8 ts salt	2 ts vanilla extract	3 c  cranberries -- coarsely	1 ts ground cinnamon	chopped	1/2 ts ground nutmeg	1/4 c  butter or margarine --	1 1/2 c  all-purpose flour	melted	3 tb grated orange peel	1 1/2 c  sugar	sweetened whipped cream, range juice                             optional	2 1/2 c  whole cranberries","in a bowl , combine brown sugar and egg yolks . add whipping cream , vanilla , cinnamon and nutmeg ; set aside . in a large bowl , combine flour , orange peel , baking powder , 1/4 teaspoon cream of tartar and salt . stir in chopped cranberries and completely coat them . add brown sugar mixture and butter ; mix well . -rrb- beat egg whites until foamy . add remaining cream of tartar ; beat until soft peaks form . fold into batter . pour into a greased 9-in . springform pan . bake at 350 deg . for 45-50 minutes or until a toothpick inserted near center comes out clean . meanwhile , for topping , bring sugar and orange juice to a boil in a saucepan . cook for 3 minutes or until sugar dissolves . reduce heat ; add cranberries and simmer 6-8 minutes or until berries begin to burst . remove from heat and cover . when pudding tests done , place springform pan on a jelly roll pan . spoon warm cranberry sauce evenly over top . return to the oven for 10 minutes . cool for 10 minutes before removing sides of springform pan . cool at least 1 hour or overnight . before serving , reheat at 350 deg . for 10 minutes . serve with whipped cream if desired . 8-10 servings "
